0.000000E+0	0.000000E+0
2.500000E+5	0.000000E+0
5.000000E+5	0.000000E+0
7.500000E+5	0.000000E+0
1.000000E+6	0.000000E+0
1.250000E+6	0.000000E+0
1.500000E+6	0.000000E+0
1.750000E+6	0.000000E+0
2.000000E+6	0.000000E+0
2.250000E+6	0.000000E+0
2.500000E+6	9.480747E+9
2.750000E+6	1.608725E+11
3.000000E+6	1.508537E+10
3.250000E+6	2.157312E+11
3.500000E+6	3.262168E+11
3.750000E+6	1.065888E+11
4.000000E+6	1.136261E+11
4.250000E+6	2.415081E+11
4.500000E+6	3.101910E+11
4.750000E+6	5.957587E+10
5.000000E+6	2.347714E+11
5.250000E+6	9.005264E+10
5.500000E+6	6.472755E+10
5.750000E+6	1.392492E+11
6.000000E+6	1.632385E+11
6.250000E+6	1.563921E+11
6.500000E+6	9.772485E+10
6.750000E+6	2.877701E+11
7.000000E+6	2.990147E+10
7.250000E+6	1.566518E+11
7.500000E+6	1.572612E+11
7.750000E+6	5.190265E+11
8.000000E+6	2.659338E+11
8.250000E+6	8.750902E+10
8.500000E+6	6.463480E+9
8.750000E+6	3.408926E+9
9.000000E+6	1.805331E+11
9.250000E+6	3.483525E+11
9.500000E+6	2.188042E+11
9.750000E+6	5.564139E+10
1.000000E+7	1.419076E+11
1.025000E+7	2.802774E+11
1.050000E+7	2.363286E+11
1.075000E+7	9.429834E+10
1.100000E+7	1.386670E+11
1.125000E+7	8.445987E+10
1.150000E+7	9.961715E+8
1.175000E+7	9.020934E+9
1.200000E+7	1.011315E+11
1.225000E+7	1.677858E+11
1.250000E+7	3.604906E+11
1.275000E+7	1.219612E+11
1.300000E+7	1.793506E+10
1.325000E+7	7.140135E+10
1.350000E+7	9.152034E+10
1.375000E+7	5.035174E+10
1.400000E+7	5.454272E+10
1.425000E+7	2.072977E+11
1.450000E+7	4.032803E+11
1.475000E+7	3.130018E+11
1.500000E+7	1.355325E+11
1.525000E+7	1.849922E+11
1.550000E+7	1.576709E+11
1.575000E+7	1.426130E+10
1.600000E+7	7.591888E+10
1.625000E+7	3.913366E+10
1.650000E+7	1.965665E+11
1.675000E+7	3.805717E+11
1.700000E+7	1.088833E+11
1.725000E+7	5.965313E+10
1.750000E+7	2.520106E+11
1.775000E+7	3.170412E+10
1.800000E+7	6.554689E+10
1.825000E+7	6.378991E+9
1.850000E+7	4.615530E+10
1.875000E+7	2.145325E+10
1.900000E+7	1.261054E+11
1.925000E+7	2.736529E+9
1.950000E+7	1.229952E+11
1.975000E+7	2.712231E+11
2.000000E+7	2.549520E+11
2.025000E+7	2.101376E+11
2.050000E+7	5.460596E+10
2.075000E+7	6.567150E+10
2.100000E+7	9.611445E+10
2.125000E+7	6.688267E+9
2.150000E+7	2.173373E+10
2.175000E+7	6.858370E+9
2.200000E+7	6.050961E+10
2.225000E+7	8.332980E+10
2.250000E+7	3.280172E+11
2.275000E+7	1.305100E+11
2.300000E+7	8.891688E+10
2.325000E+7	2.171367E+11
2.350000E+7	3.085069E+10
2.375000E+7	1.347141E+11
2.400000E+7	4.761948E+10
2.425000E+7	3.131614E+10
2.450000E+7	3.267428E+9
2.475000E+7	1.011087E+11
2.500000E+7	7.573103E+10
2.525000E+7	5.384998E+10
2.550000E+7	2.152681E+11
2.575000E+7	4.833273E+10
2.600000E+7	2.477377E+11
2.625000E+7	1.474859E+11
2.650000E+7	6.707718E+9
