0.000000E+0	0.000000E+0
2.500000E+5	0.000000E+0
5.000000E+5	0.000000E+0
7.500000E+5	0.000000E+0
1.000000E+6	0.000000E+0
1.250000E+6	0.000000E+0
1.500000E+6	0.000000E+0
1.750000E+6	0.000000E+0
2.000000E+6	0.000000E+0
2.250000E+6	0.000000E+0
2.500000E+6	0.000000E+0
2.750000E+6	0.000000E+0
3.000000E+6	0.000000E+0
3.250000E+6	0.000000E+0
3.500000E+6	0.000000E+0
3.750000E+6	0.000000E+0
4.000000E+6	0.000000E+0
4.250000E+6	0.000000E+0
4.500000E+6	0.000000E+0
4.750000E+6	0.000000E+0
5.000000E+6	0.000000E+0
5.250000E+6	0.000000E+0
5.500000E+6	0.000000E+0
5.750000E+6	0.000000E+0
6.000000E+6	0.000000E+0
6.250000E+6	0.000000E+0
6.500000E+6	0.000000E+0
6.750000E+6	0.000000E+0
7.000000E+6	0.000000E+0
7.250000E+6	0.000000E+0
7.500000E+6	0.000000E+0
7.750000E+6	0.000000E+0
8.000000E+6	0.000000E+0
8.250000E+6	0.000000E+0
8.500000E+6	0.000000E+0
8.750000E+6	0.000000E+0
9.000000E+6	0.000000E+0
9.250000E+6	0.000000E+0
9.500000E+6	0.000000E+0
9.750000E+6	0.000000E+0
1.000000E+7	0.000000E+0
1.025000E+7	0.000000E+0
1.050000E+7	0.000000E+0
1.075000E+7	0.000000E+0
1.100000E+7	0.000000E+0
1.125000E+7	0.000000E+0
1.150000E+7	0.000000E+0
1.175000E+7	0.000000E+0
1.200000E+7	0.000000E+0
1.225000E+7	0.000000E+0
1.250000E+7	0.000000E+0
1.275000E+7	0.000000E+0
1.300000E+7	0.000000E+0
1.325000E+7	0.000000E+0
1.350000E+7	0.000000E+0
1.375000E+7	0.000000E+0
1.400000E+7	0.000000E+0
1.425000E+7	0.000000E+0
1.450000E+7	0.000000E+0
1.475000E+7	0.000000E+0
1.500000E+7	0.000000E+0
1.525000E+7	0.000000E+0
1.550000E+7	0.000000E+0
1.575000E+7	0.000000E+0
1.600000E+7	0.000000E+0
1.625000E+7	0.000000E+0
1.650000E+7	0.000000E+0
1.675000E+7	0.000000E+0
1.700000E+7	0.000000E+0
1.725000E+7	0.000000E+0
1.750000E+7	0.000000E+0
1.775000E+7	0.000000E+0
1.800000E+7	0.000000E+0
1.825000E+7	0.000000E+0
1.850000E+7	0.000000E+0
1.875000E+7	0.000000E+0
1.900000E+7	0.000000E+0
1.925000E+7	0.000000E+0
1.950000E+7	0.000000E+0
1.975000E+7	0.000000E+0
2.000000E+7	0.000000E+0
2.025000E+7	0.000000E+0
2.050000E+7	0.000000E+0
2.075000E+7	0.000000E+0
2.100000E+7	0.000000E+0
2.125000E+7	0.000000E+0
2.150000E+7	0.000000E+0
2.175000E+7	0.000000E+0
2.200000E+7	0.000000E+0
2.225000E+7	0.000000E+0
2.250000E+7	0.000000E+0
2.275000E+7	0.000000E+0
2.300000E+7	0.000000E+0
2.325000E+7	0.000000E+0
2.350000E+7	0.000000E+0
2.375000E+7	0.000000E+0
2.400000E+7	0.000000E+0
2.425000E+7	0.000000E+0
2.450000E+7	0.000000E+0
2.475000E+7	0.000000E+0
2.500000E+7	0.000000E+0
2.525000E+7	0.000000E+0
2.550000E+7	0.000000E+0
2.575000E+7	0.000000E+0
2.600000E+7	0.000000E+0
2.625000E+7	0.000000E+0
2.650000E+7	0.000000E+0
