0.000000E+0	0.000000E+0
2.500000E+5	0.000000E+0
5.000000E+5	0.000000E+0
7.500000E+5	0.000000E+0
1.000000E+6	0.000000E+0
1.250000E+6	0.000000E+0
1.500000E+6	0.000000E+0
1.750000E+6	0.000000E+0
2.000000E+6	0.000000E+0
2.250000E+6	0.000000E+0
2.500000E+6	3.228412E+10
2.750000E+6	2.799781E+10
3.000000E+6	2.207739E+11
3.250000E+6	1.578955E+11
3.500000E+6	2.329056E+11
3.750000E+6	4.663088E+11
4.000000E+6	5.386667E+10
4.250000E+6	1.012600E+11
4.500000E+6	7.682569E+10
4.750000E+6	7.325357E+9
5.000000E+6	1.235320E+11
5.250000E+6	3.911526E+11
5.500000E+6	6.191463E+8
5.750000E+6	5.442672E+10
6.000000E+6	1.688262E+11
6.250000E+6	9.787568E+10
6.500000E+6	1.621089E+11
6.750000E+6	4.387819E+10
7.000000E+6	1.069631E+11
7.250000E+6	6.760917E+10
7.500000E+6	2.163834E+11
7.750000E+6	7.683825E+10
8.000000E+6	1.505530E+11
8.250000E+6	3.795996E+10
8.500000E+6	7.155669E+10
8.750000E+6	1.295969E+11
9.000000E+6	1.624772E+11
9.250000E+6	2.179557E+11
9.500000E+6	2.416955E+10
9.750000E+6	1.722247E+11
1.000000E+7	4.494270E+10
1.025000E+7	9.541333E+10
1.050000E+7	3.547557E+11
1.075000E+7	1.474073E+11
1.100000E+7	4.399810E+11
1.125000E+7	5.905477E+10
1.150000E+7	4.649985E+10
1.175000E+7	9.808592E+10
1.200000E+7	3.612700E+11
1.225000E+7	1.405456E+11
1.250000E+7	6.885365E+10
1.275000E+7	1.108704E+11
1.300000E+7	1.145205E+11
1.325000E+7	1.065026E+11
1.350000E+7	2.420807E+10
1.375000E+7	3.717209E+10
1.400000E+7	2.092297E+10
1.425000E+7	2.647810E+11
1.450000E+7	8.322890E+10
1.475000E+7	1.017817E+11
1.500000E+7	1.683765E+11
1.525000E+7	9.422281E+10
1.550000E+7	3.662587E+11
1.575000E+7	2.448468E+10
1.600000E+7	1.020772E+11
1.625000E+7	1.782812E+11
1.650000E+7	5.633763E+10
1.675000E+7	8.165515E+10
1.700000E+7	5.728365E+10
1.725000E+7	6.668262E+10
1.750000E+7	2.534385E+10
1.775000E+7	9.925169E+9
1.800000E+7	6.915597E+10
1.825000E+7	1.988958E+10
1.850000E+7	7.672233E+10
1.875000E+7	1.969083E+11
1.900000E+7	1.273804E+10
1.925000E+7	2.022394E+10
1.950000E+7	1.161204E+11
1.975000E+7	1.421627E+10
2.000000E+7	1.205292E+11
2.025000E+7	3.125571E+10
2.050000E+7	6.415621E+10
2.075000E+7	3.150462E+10
2.100000E+7	8.960969E+10
2.125000E+7	3.005809E+10
2.150000E+7	4.475043E+10
2.175000E+7	5.081010E+10
2.200000E+7	3.557428E+11
2.225000E+7	1.342891E+10
2.250000E+7	2.585749E+10
2.275000E+7	6.782336E+10
2.300000E+7	6.551282E+10
2.325000E+7	8.411895E+10
2.350000E+7	2.133964E+9
2.375000E+7	1.314603E+11
2.400000E+7	4.058217E+9
2.425000E+7	1.963591E+9
2.450000E+7	2.080428E+11
2.475000E+7	1.640137E+10
2.500000E+7	2.458541E+10
2.525000E+7	7.308435E+10
2.550000E+7	3.847109E+11
2.575000E+7	3.138599E+11
2.600000E+7	2.277910E+10
2.625000E+7	1.718155E+11
2.650000E+7	1.211316E+11
