0.000000E+0	0.000000E+0
2.500000E+5	0.000000E+0
5.000000E+5	0.000000E+0
7.500000E+5	0.000000E+0
1.000000E+6	0.000000E+0
1.250000E+6	0.000000E+0
1.500000E+6	0.000000E+0
1.750000E+6	0.000000E+0
2.000000E+6	0.000000E+0
2.250000E+6	0.000000E+0
2.500000E+6	2.635235E+13
2.750000E+6	2.628641E+13
3.000000E+6	3.129587E+12
3.250000E+6	7.180774E+12
3.500000E+6	5.977098E+13
3.750000E+6	3.203548E+13
4.000000E+6	6.083471E+13
4.250000E+6	2.282872E+14
4.500000E+6	8.414292E+12
4.750000E+6	5.300723E+13
5.000000E+6	7.953826E+13
5.250000E+6	4.926169E+13
5.500000E+6	8.089491E+12
5.750000E+6	8.840341E+12
6.000000E+6	4.994533E+13
6.250000E+6	2.127097E+12
6.500000E+6	3.616787E+13
6.750000E+6	4.370640E+13
7.000000E+6	9.776260E+12
7.250000E+6	3.725835E+12
7.500000E+6	9.510026E+12
7.750000E+6	7.169397E+13
8.000000E+6	1.070151E+14
8.250000E+6	4.715175E+13
8.500000E+6	2.027710E+12
8.750000E+6	5.083487E+13
9.000000E+6	1.477411E+13
9.250000E+6	3.968987E+12
9.500000E+6	6.648187E+13
9.750000E+6	1.931953E+13
1.000000E+7	4.453112E+13
1.025000E+7	8.482008E+13
1.050000E+7	6.726789E+12
1.075000E+7	2.578558E+13
1.100000E+7	2.341775E+13
1.125000E+7	5.804494E+13
1.150000E+7	2.333493E+13
1.175000E+7	1.083456E+13
1.200000E+7	4.930307E+13
1.225000E+7	7.138110E+12
1.250000E+7	1.287954E+12
1.275000E+7	2.305044E+13
1.300000E+7	3.824427E+13
1.325000E+7	4.891143E+13
1.350000E+7	9.800160E+13
1.375000E+7	2.179296E+13
1.400000E+7	4.757318E+13
1.425000E+7	8.235809E+13
1.450000E+7	9.601554E+12
1.475000E+7	7.505055E+13
1.500000E+7	7.102883E+13
1.525000E+7	4.015998E+13
1.550000E+7	3.315584E+13
1.575000E+7	4.288736E+13
1.600000E+7	1.058613E+13
1.625000E+7	6.883578E+13
1.650000E+7	1.064155E+14
1.675000E+7	7.257305E+13
1.700000E+7	8.769625E+11
1.725000E+7	1.562096E+14
1.750000E+7	3.145313E+13
1.775000E+7	6.849569E+13
1.800000E+7	1.978595E+13
1.825000E+7	1.349452E+13
1.850000E+7	1.950814E+13
1.875000E+7	5.124295E+13
1.900000E+7	3.307588E+13
1.925000E+7	2.167262E+13
1.950000E+7	1.134128E+13
1.975000E+7	8.477979E+13
2.000000E+7	3.048298E+12
2.025000E+7	2.799923E+13
2.050000E+7	4.724135E+13
2.075000E+7	1.975414E+13
2.100000E+7	9.254336E+12
2.125000E+7	4.798566E+11
2.150000E+7	1.098413E+13
2.175000E+7	6.351252E+13
2.200000E+7	4.388224E+12
2.225000E+7	3.117942E+13
2.250000E+7	4.228090E+13
2.275000E+7	1.498682E+13
2.300000E+7	2.277841E+13
2.325000E+7	2.763205E+12
2.350000E+7	6.595258E+12
2.375000E+7	6.615151E+12
2.400000E+7	2.298925E+13
2.425000E+7	2.802571E+13
2.450000E+7	2.600408E+12
2.475000E+7	3.135680E+13
2.500000E+7	2.417434E+13
2.525000E+7	1.105322E+14
2.550000E+7	6.932250E+12
2.575000E+7	8.124043E+13
2.600000E+7	1.004403E+14
2.625000E+7	3.483152E+13
2.650000E+7	6.828264E+13
