0.000000E+0	0.000000E+0
2.500000E+5	0.000000E+0
5.000000E+5	0.000000E+0
7.500000E+5	0.000000E+0
1.000000E+6	0.000000E+0
1.250000E+6	0.000000E+0
1.500000E+6	0.000000E+0
1.750000E+6	0.000000E+0
2.000000E+6	0.000000E+0
2.250000E+6	0.000000E+0
2.500000E+6	6.774117E+12
2.750000E+6	5.596065E+13
3.000000E+6	3.543126E+13
3.250000E+6	1.967606E+13
3.500000E+6	1.938994E+13
3.750000E+6	6.180232E+12
4.000000E+6	8.453733E+12
4.250000E+6	6.177093E+12
4.500000E+6	5.601275E+12
4.750000E+6	2.507651E+12
5.000000E+6	3.124852E+13
5.250000E+6	5.208003E+12
5.500000E+6	3.988968E+13
5.750000E+6	3.651972E+12
6.000000E+6	5.636360E+13
6.250000E+6	1.225722E+14
6.500000E+6	5.452272E+13
6.750000E+6	2.823623E+13
7.000000E+6	7.984534E+12
7.250000E+6	3.394873E+13
7.500000E+6	7.356217E+13
7.750000E+6	4.513491E+13
8.000000E+6	6.318021E+13
8.250000E+6	2.688172E+13
8.500000E+6	1.080292E+14
8.750000E+6	1.134868E+10
9.000000E+6	3.616324E+13
9.250000E+6	8.438440E+13
9.500000E+6	1.358965E+12
9.750000E+6	8.497702E+13
1.000000E+7	3.430211E+13
1.025000E+7	3.208629E+12
1.050000E+7	1.811535E+13
1.075000E+7	1.118169E+13
1.100000E+7	8.738459E+13
1.125000E+7	1.376202E+14
1.150000E+7	9.806758E+13
1.175000E+7	2.144025E+13
1.200000E+7	7.275006E+12
1.225000E+7	9.354467E+12
1.250000E+7	2.670615E+13
1.275000E+7	1.985944E+14
1.300000E+7	5.583291E+13
1.325000E+7	3.627269E+12
1.350000E+7	2.608772E+11
1.375000E+7	4.315235E+13
1.400000E+7	1.338187E+13
1.425000E+7	5.107010E+13
1.450000E+7	7.137780E+12
1.475000E+7	3.016840E+13
1.500000E+7	3.234725E+13
1.525000E+7	1.242352E+13
1.550000E+7	2.063939E+13
1.575000E+7	1.323380E+14
1.600000E+7	4.702763E+13
1.625000E+7	1.723805E+13
1.650000E+7	2.858992E+13
1.675000E+7	1.475702E+12
1.700000E+7	1.762125E+13
1.725000E+7	2.531057E+13
1.750000E+7	4.476755E+13
1.775000E+7	1.069019E+14
1.800000E+7	5.844421E+13
1.825000E+7	6.832941E+11
1.850000E+7	1.340611E+14
1.875000E+7	2.063200E+13
1.900000E+7	8.791343E+12
1.925000E+7	2.294023E+14
1.950000E+7	3.598391E+13
1.975000E+7	5.096443E+12
2.000000E+7	4.066473E+13
2.025000E+7	1.175031E+13
2.050000E+7	1.559188E+14
2.075000E+7	7.437449E+13
2.100000E+7	1.534919E+12
2.125000E+7	2.490992E+13
2.150000E+7	1.324572E+14
2.175000E+7	2.462035E+13
2.200000E+7	6.075936E+12
2.225000E+7	3.280106E+13
2.250000E+7	4.331456E+13
2.275000E+7	1.225228E+14
2.300000E+7	3.847532E+13
2.325000E+7	7.076002E+13
2.350000E+7	7.066838E+13
2.375000E+7	1.269299E+13
2.400000E+7	8.361745E+13
2.425000E+7	9.615431E+13
2.450000E+7	7.759975E+13
2.475000E+7	3.771862E+13
2.500000E+7	2.633047E+13
2.525000E+7	9.060182E+13
2.550000E+7	5.536419E+13
2.575000E+7	1.263282E+13
2.600000E+7	1.743120E+13
2.625000E+7	3.661998E+12
2.650000E+7	6.824614E+13
