0.000000E+0	0.000000E+0
2.500000E+5	0.000000E+0
5.000000E+5	0.000000E+0
7.500000E+5	0.000000E+0
1.000000E+6	0.000000E+0
1.250000E+6	0.000000E+0
1.500000E+6	0.000000E+0
1.750000E+6	0.000000E+0
2.000000E+6	0.000000E+0
2.250000E+6	0.000000E+0
2.500000E+6	6.009419E+10
2.750000E+6	6.695923E+9
3.000000E+6	7.676147E+10
3.250000E+6	1.172153E+9
3.500000E+6	3.387035E+10
3.750000E+6	1.213968E+11
4.000000E+6	7.081111E+10
4.250000E+6	7.892300E+10
4.500000E+6	1.688806E+10
4.750000E+6	1.899211E+10
5.000000E+6	6.756431E+10
5.250000E+6	1.386520E+9
5.500000E+6	1.597165E+10
5.750000E+6	1.531094E+10
6.000000E+6	2.205628E+10
6.250000E+6	4.796131E+10
6.500000E+6	1.526219E+10
6.750000E+6	1.877802E+10
7.000000E+6	6.462033E+10
7.250000E+6	7.233833E+10
7.500000E+6	4.439144E+10
7.750000E+6	7.300846E+9
8.000000E+6	3.427226E+10
8.250000E+6	1.083083E+11
8.500000E+6	1.351440E+9
8.750000E+6	1.618073E+8
9.000000E+6	1.331681E+10
9.250000E+6	5.671012E+9
9.500000E+6	6.529891E+10
9.750000E+6	3.685559E+10
1.000000E+7	7.483312E+10
1.025000E+7	1.141466E+11
1.050000E+7	5.728235E+9
1.075000E+7	9.891848E+9
1.100000E+7	1.020013E+10
1.125000E+7	1.129738E+10
1.150000E+7	2.769546E+10
1.175000E+7	1.992148E+10
1.200000E+7	5.922232E+10
1.225000E+7	4.024924E+10
1.250000E+7	1.580207E+11
1.275000E+7	7.366806E+10
1.300000E+7	5.544278E+10
1.325000E+7	1.414944E+10
1.350000E+7	1.816929E+10
1.375000E+7	3.873434E+10
1.400000E+7	1.027632E+10
1.425000E+7	2.562592E+9
1.450000E+7	4.157143E+10
1.475000E+7	4.405548E+10
1.500000E+7	1.466335E+10
1.525000E+7	8.624472E+9
1.550000E+7	1.095993E+10
1.575000E+7	3.574933E+10
1.600000E+7	3.961367E+10
1.625000E+7	2.501225E+10
1.650000E+7	1.674584E+10
1.675000E+7	1.918043E+10
1.700000E+7	1.218508E+10
1.725000E+7	2.299815E+10
1.750000E+7	8.589731E+9
1.775000E+7	3.599634E+10
1.800000E+7	1.579224E+9
1.825000E+7	1.133085E+11
1.850000E+7	4.513750E+9
1.875000E+7	5.694048E+10
1.900000E+7	3.732970E+10
1.925000E+7	2.201984E+10
1.950000E+7	5.712681E+9
1.975000E+7	6.730983E+9
2.000000E+7	4.313547E+10
2.025000E+7	7.811939E+9
2.050000E+7	5.588093E+9
2.075000E+7	2.332101E+10
2.100000E+7	2.093198E+10
2.125000E+7	7.037416E+9
2.150000E+7	8.936374E+9
2.175000E+7	1.482780E+10
2.200000E+7	5.005616E+10
2.225000E+7	1.405692E+10
2.250000E+7	6.130553E+10
2.275000E+7	3.020014E+10
2.300000E+7	6.253854E+9
2.325000E+7	8.072471E+8
2.350000E+7	2.474748E+10
2.375000E+7	1.058261E+10
2.400000E+7	1.298419E+10
2.425000E+7	1.366675E+10
2.450000E+7	1.832213E+9
2.475000E+7	8.948355E+9
2.500000E+7	6.604371E+9
2.525000E+7	4.681760E+10
2.550000E+7	1.337483E+10
2.575000E+7	2.099326E+10
2.600000E+7	1.033160E+10
2.625000E+7	2.782411E+10
2.650000E+7	2.675501E+10
