0.000000E+0	0.000000E+0
2.500000E+5	0.000000E+0
5.000000E+5	0.000000E+0
7.500000E+5	0.000000E+0
1.000000E+6	0.000000E+0
1.250000E+6	0.000000E+0
1.500000E+6	0.000000E+0
1.750000E+6	0.000000E+0
2.000000E+6	0.000000E+0
2.250000E+6	0.000000E+0
2.500000E+6	2.139842E+10
2.750000E+6	1.596512E+11
3.000000E+6	1.053190E+11
3.250000E+6	3.132982E+10
3.500000E+6	3.290888E+10
3.750000E+6	1.370318E+11
4.000000E+6	2.021886E+11
4.250000E+6	1.162873E+10
4.500000E+6	6.230739E+10
4.750000E+6	9.333519E+10
5.000000E+6	8.221239E+10
5.250000E+6	6.885407E+10
5.500000E+6	1.302841E+11
5.750000E+6	5.566797E+10
6.000000E+6	4.288417E+10
6.250000E+6	3.807928E+11
6.500000E+6	1.576695E+11
6.750000E+6	3.313552E+11
7.000000E+6	2.412288E+10
7.250000E+6	4.984201E+10
7.500000E+6	1.821620E+10
7.750000E+6	5.594511E+10
8.000000E+6	3.601501E+11
8.250000E+6	1.682597E+11
8.500000E+6	1.054063E+11
8.750000E+6	1.305322E+11
9.000000E+6	1.067276E+11
9.250000E+6	8.538443E+10
9.500000E+6	2.125724E+11
9.750000E+6	8.643411E+10
1.000000E+7	1.972231E+11
1.025000E+7	5.692857E+10
1.050000E+7	1.318044E+10
1.075000E+7	5.167111E+10
1.100000E+7	1.184488E+11
1.125000E+7	3.321123E+11
1.150000E+7	1.316651E+11
1.175000E+7	1.578873E+11
1.200000E+7	1.662835E+11
1.225000E+7	1.932425E+11
1.250000E+7	8.394100E+10
1.275000E+7	4.171107E+11
1.300000E+7	5.481053E+9
1.325000E+7	4.632986E+10
1.350000E+7	6.347549E+10
1.375000E+7	3.600451E+10
1.400000E+7	9.975826E+10
1.425000E+7	1.321223E+11
1.450000E+7	9.308941E+10
1.475000E+7	1.211776E+11
1.500000E+7	9.129342E+10
1.525000E+7	1.178072E+10
1.550000E+7	2.107371E+10
1.575000E+7	6.837189E+10
1.600000E+7	9.188379E+10
1.625000E+7	1.860634E+10
1.650000E+7	1.489885E+11
1.675000E+7	2.825422E+10
1.700000E+7	1.390477E+11
1.725000E+7	1.329648E+11
1.750000E+7	1.269822E+11
1.775000E+7	8.419469E+10
1.800000E+7	1.789338E+10
1.825000E+7	3.824186E+10
1.850000E+7	2.256515E+10
1.875000E+7	1.019240E+11
1.900000E+7	1.569223E+11
1.925000E+7	3.517282E+10
1.950000E+7	2.593554E+10
1.975000E+7	5.976559E+10
2.000000E+7	2.912512E+11
2.025000E+7	7.153566E+10
2.050000E+7	2.306008E+10
2.075000E+7	3.241518E+10
2.100000E+7	6.795919E+10
2.125000E+7	4.966510E+10
2.150000E+7	6.476763E+10
2.175000E+7	1.034425E+11
2.200000E+7	2.195962E+10
2.225000E+7	2.480312E+9
2.250000E+7	8.762036E+10
2.275000E+7	3.960519E+11
2.300000E+7	1.777992E+11
2.325000E+7	1.169138E+11
2.350000E+7	1.340047E+11
2.375000E+7	9.546303E+10
2.400000E+7	6.948985E+10
2.425000E+7	2.244546E+9
2.450000E+7	1.415846E+10
2.475000E+7	3.468254E+10
2.500000E+7	6.139853E+9
2.525000E+7	4.101305E+11
2.550000E+7	2.124362E+10
2.575000E+7	4.449621E+10
2.600000E+7	1.563670E+11
2.625000E+7	6.029030E+10
2.650000E+7	4.207436E+10
